wiki_code,label,description
Q312161,Adam Baldwin,actor from the United States
Q2965785,Christiane Millet,French comedian and actress
Q2971111,Château de l'Islette,
Q2807602,13 Beloved,2006 film by Chookiat Sakveerakul
Q19896122,Sparrows,2015 film by Rúnar Rúnarsson
Q7489630,Shari Shattuck,American actress
Q11953755,Franz Pätzold,German actor
Q1183543,device,"complex equipment, such as with a motor or powered by electricity or another source of energy that it converts"
Q5300618,Doug Karr,French film maker
Q55432,John Woo,"Hong Kong film director, screenwriter and film producer"
Q2945752,Lost in America,1985 satirical road comedy film directed by Albert Brooks
Q76831149,Evaru,2019 Indian Telugu language thriller film
Q3591361,Eric Soubelet,French actor
Q21497515,Kevin Bankston,American activist
Q3140346,Hop,2002 film by Dominique Standaert
Q3431585,Rick Najera,American actor and film director
Q6297726,Joyia Fitch,German actress
Q2404013,June Lang,American actress (1917-2005)
Q47544099,Harshavardhan Kulkarni,Indian film writer and director
Q4305101,Ivan Mokhovikov,actor
Q5006429,C. Ernst Harth,Canadian actor
Q1394940,Paul Schulze,American actor
Q95731415,Cardinal Jinette,secondary character of the Van Helsing franchise.
Q30611924,Arrhythmia,2017 Russian drama film by Boris Khlebnikov
Q6129602,James Belfer,film producer
Q5236398,David Leaf,American film director and writer
Q1936384,area of mathematics,grouping by subject of mathematics
Q7436623,Scott Klace,American actor
Q56391253,Kata Wéber,Hungarian playwright and actress
Q23563195,Thomas Wendrich,German screenwriter and actor
Q20751325,Hyena Road,2015 film by Paul Gross
Q311754,Jason Alexander,American actor
Q16148994,Amyra Dastur,Indian actress
Q2399407,Hinako Saeki,Japanese actress
Q24992181,Sunil Perkash,film producer
Q59421904,Will Collins,screenwriter
Q26213695,Pénélope-Rose Lévèque,French actor
Q3703448,,
Q722337,Serge Marquand,French actor and film producer
Q1673347,Isa Haller,Austrian actress
Q12242410,Mariam Alghamdi,Saudi Arabian actress
Q1429642,Florian Drechsler,German film editor
Q3019722,The Call,2013 thriller film directed by Brad Anderson
Q5077339,Charles Einstein,American writer
Q2157010,Rhys Wakefield,Australian actor
Q614795,Mystery Train,1989 film by Jim Jarmusch
Q28920888,Michael Cadwallader Jones,animator
Q42431092,Lexy Carver,actress
Q7041592,Nitya Vidyasagar,American actress
Q3172471,Jean Halain,French screenwriter
Q849477,Harley Quinn,fictional character from DC Comics
Q5606993,Gregory J. Read,Australian film director
Q19630194,François Montagut,French actor
Q20978745,Offshore,
Q1190156,Michael Rady,American actor
Q144732,Zakir Hussain,3rd President of India (1897-1969)
Q647,Rennes,"commune in Ille-et-Vilaine, France"
Q628154,Mission: Impossible – Ghost Protocol,2011 film by Brad Bird
Q1052910,Corrado Guzzanti,Italian actor and director
Q30061382,Mohsen Nasr,
Q910900,The Way We Were,1973 film by Sydney Pollack
Q65116545,René Portillo-Ruiz,
Q266458,Noah Hathaway,American child actor
Q906927,Bungeishunjū,company
Q179661,treatment,"attempted medical remediation of a health problem, usually following a diagnosis"
Q100968230,Sylva Tománková,
Q1331574,Tower 42,skyscraper in the City of London
Q15206952,Mikalay Kirychenka,Soviet and Belarusian actor
Q5276805,Dilip Mehta,"Canadian Indian photojournalist, film producer and film director"
Q55596009,Carole Giacobbi,
Q7489589,Sharen Davis,American costume designer
Q513204,Catherine Serre,French actress
Q17640056,,
Q1536259,The Mighty Ducks,1992 ice hockey film directed by Stephen Herek
Q741391,Way of the Peaceful Warrior,book
Q611424,Bronco Billy,1980 film by Clint Eastwood
Q1016657,Burma VJ,2008 Danish documentary film directed by Anders Østergaard
Q6968151,Natalie Denise Sperl,Film/television actress
Q21935643,Lillian Fjellvær,Norwegian film editor
Q16655650,Nice and Easy,2014 film directed by Benjamin Guedj
Q21040117,Two Arts Ltd.,
Q2763,The Holocaust,state-organized genocide of Jews by Nazi Germany during World War II
Q2189902,Zao,characters from James Bond series
Q329709,Mutiny on the Bounty,1935 film by Frank Lloyd
Q13582568,A Million Ways to Die in the West,2014 film by Seth MacFarlane
Q3132470,Janet Jones,American actress
Q17021296,The Antics Roadshow,2011 film by Banksy
Q6791196,Matthew Saville,Australian film director
Q3770943,Giuseppe Marra,Italian journalist and publisher
Q2720279,Bert Luppes,Dutch actor
Q736788,"Planes, Trains and Automobiles",1987 film
Q7178744,Petrea Burchard,American actress
Q462065,Alexander Gould,"American actor, voice artist, producer, director, and screenwriter"
Q3105463,Gigantic,2008 film directed by Matt Aselton
Q13560602,Paula Barbieri,American actress and model
Q11861914,Heikki Silvennoinen,"Finnish musician, actor and comedian"
Q3135658,Hillary Tuck,actress
Q16963,Jiangsu,province of China
Q1602476,Alexander Sass,German cinematographer
Q1544932,Greg Johnson,Canadian ice hockey player
Q3982413,Tecla Scarano,Italian actress
Q655725,Usva River,river in Russia
Q5996234,Ikram Akhtar,Bollywood Film Writer
Q28861613,Sam Logan Khaleghi,film maker of Approaching Midnight
Q3344752,"Kiss Kiss, Bang Bangalore",episode of The Simpsons (S17 E17)
Q41154707,Brigitte Desroches,
Q3741521,Federica Bosco,Italian writer
Q608695,Carlo Rota,British-born Canadian actor
Q3311596,¿Para qué sirve un oso?,2011 film by Tom Fernández
Q28039686,Jack Roth,actor
Q6233001,Göran Wassberg,
Q63187345,religious occupation,occupation or profession that serves a purpose within the context of a religion
Q6986568,Hugo Yarden,Israeli actor
Q3270002,Léa-Marie Cantin,Canadian actress
Q1453586,Freemasons' Hall,building in Camden and headquarters of the United Grand Lodge of England
Q3389299,Robot and Monster,American CGI animated series
Q432963,Mirai Yamamoto,Japanese actress
Q27703194,The Polka King,2017 film by Maya Forbes
Q918510,Brían F. O'Byrne,Irish actor
Q634885,Ozma of Oz,book
Q6145694,digital movie camera,digital video camera for shooting motion pictures
Q1159593,Ménage à trois,romantic relationship with three partners
Q16131385,Naama Shitrit,Israeli dub actor
Q60733947,Sohum Shah,Indian Actor
Q28417155,SeolA,"South Korean singer, born 1994"
Q2820059,Aaron Himelstein,American actor
Q6184097,Jerry Messing,American actor
Q16028791,Rigoberto Perezcano,
Q6167855,Willy Semler,Chilean actor
Q41236266,Jørgen W. Larsen,
Q2652357,racial segregation in the United States,race based restrictions in American society
Q19829650,MTV Movie Award for Best On-Screen Transformation,
Q3531867,Tony Rivera,American animation artist
Q7647615,Susan Brown,British actress
Q28933368,Loïc Rastout,artist
Q59530,The Pleasure Is All Mine,2004 film by Isabelle Broué
Q28871856,Jazno Francoeur,animator
Q3216930,Lance Krall,"Vietnamese-American comedian and actor, television writer, director, and producer"
Q251638,Jeffrey Boam,"Screenwriter, film producer"
Q42411365,Reese Hartwig,actor
Q55468894,Guillermo Ríos,
Q6198217,Jim Sonzero,American director
Q390522,Mojave Air and Space Port,"facility located in Mojave, California"
Q21296061,Brad Blaisdell,actor
Q779215,The Bourne Ultimatum,novel by Robert Ludlum
Q19504,Fritz Lang,"Austrian-American filmmaker, screenwriter, and occasional film producer and actor (1890-1976)"
Q921695,Ian Broudie,"English singer-songwriter, musician and record producer from Liverpool"
Q5040845,Carl Stockdale,American actor (1874-1953)
Q11774379,David Matásek,Czech actor
Q3569130,Willow,1989 arcade video game
Q3064517,Fair Play,2006 film by Lionel Bailliu
Q17217777,Takeo Murata,Japanese screenwriter
Q5335641,Eda Warren,American film editor
Q16989371,Raimo O. Niemi,Finnish film director
Q30115075,1987: When the Day Comes,2017 South Korean historically-based dramatic film
Q361076,Tommy Anderson,Canadian ice hockey player
Q364835,Tristram Cary,English composer
Q1531684,Herma Koehn,German actress
Q262665,Mallika Sherawat,Indian actress
Q9315117,Edison Wang,Taiwanese actor
Q4494610,Vitaliy Khayev,Russian actor
Q4142279,Blue Lagoon: The Awakening,2012 television film directed by Mikael Salomon
Q925448,Strawberry and Chocolate,"1994 film by Tomás Gutiérrez Alea, Juan Carlos Tabío"
Q4205355,Ethan Frome,1993 British-American romantic historical drama film by John Madden
Q28070848,Hernán Jiménez,Argentinian actor
Q16231842,Seth Numrich,"American stage, film / TV actor"
Q3217147,Lanei Chapman,American actress
Q742219,Madame Bovary,1950 film by Vincente Minnelli
Q1680036,James Bidgood,American photographer
Q20963413,Bruce Nozick,American actor
Q3311922,Micky Sébastian,French actress and voice actress
Q4473,Jennette McCurdy,American actress and singer-songwriter
Q4223828,Aleksey Klimushkin,Russian actor
Q672083,Filmfare Special Award,award
Q16226085,Sadie Robertson,American television personality
Q680733,Cybertron,fictional planet of the Transformers.
Q144970,Hatari!,1962 film by Howard Hawks
Q7766927,statutory law,written law set down by a legislature or by a legislator
Q5292164,Don Argott,American filmmaker
Q633339,desertion,The state of absence from millitary duty without permission.
Q2164643,Roman Knižka,German actor
Q840565,Preparati la bara!,1967 film by Ferdinando Baldi
Q4734961,AlphaVille Pictures Copenhagen,Danish film production company
Q7158172,Pearl Street Films,
Q959863,Richard Rodney Bennett,English composer and pianist
Q6781826,Marz Lovejoy,American musician
Q240899,Harry and the Hendersons,1987 film by William Dear
Q455545,Ian MacKaye,American singer and record label owner
Q674890,Gianni Garko,Italian actor
Q3965055,Sorelle Fontana,Italian fashion house
Q1085332,Magic Kitchen,2004 film by Li Chi-ngai
Q7175285,Peter Krikes,American screenwriter
Q1564667,Oren Koules,American film producer
Q1232912,A Double Life,1947 film by George Cukor
Q7421643,Sara Gregory,British actress
Q980844,William Gibson,American playwright and novelist (1914–2008)
Q17351649,Zero Motivation,2014 film directed by Talya Lavie
Q24283568,Plumette,character from Beauty and the Beast
Q28751895,Hōchi Film Award for Best Picture,film prize awarded to the best picture
Q27180436,Sir Ector,"fictional character from Disney's ""The Sword in the Stone"""
Q3325021,Mostéfa Djadjam,French actor and film director
Q1217941,The Best of Youth,2003 film by Marco Tullio Giordana
Q313463,Steven R. McQueen,American actor
Q236954,Anna Tsuchiya,"Japanese singer, female model, actress (1984-)"
Q58417679,Jaylah,Star Trek character
Q7610592,Stephen Stanton,"American actor, writer and visual effects artist"
Q2580982,William Ware Theiss,American costume designer
Q3052384,Emily Richard,British actress
Q542810,Patrika Darbo,American actress
Q2301302,Soner Ulutaş,"German actor, author and screenwriter"
Q2396393,Fiona Gélin,French actress
Q456180,Don Cherry,American jazz trumpeter
Q5387056,Eric Mason,British actor (1927-2010)
Q463732,Mario Carotenuto,actor
Q7327700,Richard Maxwell,American theatre director and playwright
Q3101599,George Givot,American actor (1903-1984)
Q3186508,José Paul,French actor
Q6761643,Maria Vacratsis,Canadian actress
Q26828715,Petra Epperlein,director and filmmaker
Q2871140,Sander Jan Klerk,Dutch actor
Q6939366,Murray Matheson,actor
Q89536260,Michael Koelsch,American illustrator
Q1615134,Higuera de la Sierra,municipality of Spain
Q15253384,Miles Platting,"inner city district of Manchester, England"
Q558301,Hamish Linklater,American actor
Q12045163,Petra Špindlerová,Czech actress
Q48796327,Peter Snell,Canadian film producer
Q100707493,Svenn Jakobsen,audio technician (born 1960)
Q11586892,Sui Ishida,Japanese manga artist
Q3009038,Cyril Mendy,French actor
Q723679,Star Trek Generations,1994 American science fiction film directed by David Carson
Q860948,Bryan Leung,Hong Kong actor
Q2931045,CBS Films,American film production company
Q3473437,Theresa Tilly,actress
Q29032752,Rochelle Doriot Smith,animator
Q3328043,Murat Aslan,Turkish volleyball player
Q107102685,Sallie Jaye,make-up artist (born 1960)
Q5239187,The Magnificent Ambersons,novel by Booth Tarkington
Q685277,Daniel Boulanger,"French novelist, playwright, poet and screenwriter"
Q104129265,,
Q2000355,Wesley Crusher,character in the television series Star Trek: The Next Generation
Q1510227,Gerardo Amato,Italian actor
Q19465278,Remember,episode of The Walking Dead (S5 E12)
Q20970432,4:3,"aspect ratio, television and silent movie format"
Q2719358,planetary engineering,application of technology for the purpose of influencing the global environments of a planet megamind
Q28595354,Tobias Iaconis,American screenwriter
Q102077705,Fabio Giubbani,actor
Q1322361,Year of the Jellyfish,1984 film by Christopher Frank
Q2293952,Zenati languages,
Q9292349,Akemi Hayashi,"Japanese animator, character designer, animation director (1971-)"
Q449900,George Segal,American actor
Q944537,Geisteswissenschaft,set of human sciences that are traditional in German universities
Q6547614,Lili Gentle,American actress
Q2362968,Aftab Shivdasani,Indian actor
Q80130133,Owen Rocksteed,character in Platinum Dunes' Teenage Mutant Ninja Turtles films
Q97407,Roger Fritz,"German actor, film director and photographer"
Q1157704,Daisy von Scherler Mayer,American film and television director
Q21770451,"Help, I Shrunk My Teacher",2015 film by Sven Unterwaldt
Q4413489,Vladimir Seleznyov,Soviet and Russian actor
Q1135218,Invisible Target,2007 film by Benny Chan
Q2276831,Shane Connaughton,Irish actor and writer
Q3701033,Dalene Irvine,German actress
Q2316321,Charmaine Sheh,Hong Kong singer and actress
Q588551,Roy Ayers,"American funk, soul, and jazz composer, vibraphone player, and music producer"
Q794306,The Ladykillers,1955 crime comedy film directed by Alexander Mackendrick
Q3821572,Oira Sukeban,Japanese manga created by Go Nagai in 1974
Q554393,Emilio Cigoli,Italian actor and voice actor
Q3649258,Scarecrow Slayer,2004 film
Q4210666,Igor Kalyonov,Russian film director
Q2307354,Edward,fictional character from Cowboy Bebop
Q2270307,John Stepan Zamecnik,American composer and conductor
Q5859530,Fernando Farías,Chilean actor
Q473030,Douglas Kennedy,American novelist and actor
Q64569349,Jeff Newman,
Q973826,Danny Comden,actor
Q7073216,"O Brother, Where Art Thou?",soundtrack album
Q6067161,Iranganie Serasinghe,Sri Lankan actress
Q375594,Born Yesterday,1950 film directed by George Cukor
Q3061285,Eva Santolaria,Spanish actress
Q56148021,transportation occupation,people in transportation occupations
Q38052532,Amalie Lindegård,Danish actor
Q93993389,Jan Kuželka,
Q466959,The House Bunny,2008 American romantic comedy film directed by Fred Wolf
Q1239496,Don Ross,Canadian musician and Acoustic guitarist
Q13435412,Brick Mansions,2014 French-Canadian crime-thriller film by Camille Delamarre
Q621608,ban,"an official rule or ruling prohibiting something generally, or forbidding someone to do something others can do"
Q76510769,Tony Craig,"American artist, director and producer"
Q42240,research,systematic study undertaken to increase knowledge
Q15992055,Christoph Zrenner,German actor
Q12327113,Mikael Kamber,Danish journalist
Q1757183,Escape from the Bronx,1983 film by Enzo G. Castellari
Q2896231,Benjamin Siksou,French actor and singer-songwriter
Q3336463,The Moment After 2: The Awakening,2006 film
Q593286,John Agar,American actor (1921-2002)
Q3965226,The Last Fashion Show,2011 film by Carlo Vanzina
Q3192352,Kambuzia Partovi,Iranian film director and screenwriter
Q69092,Detlev Buck,"German film director, actor, screenwriter and film producer"
Q6499434,Laura Silverman,American actress
Q11299799,Klockworx,Japanese film distributor company
Q11767124,Manny Ribera,
Q742388,Willie Rosario,Puerto Rican musician
Q3218807,Laure de Clermont-Tonnerre,French actress
Q332581,The Return of the King,1955 novel by J. R. R. Tolkien
Q1265353,war crimes trial,trial of persons charged with criminal violation of the laws and customs of war
Q221074,Bud Spencer,"Italian actor, professional swimmer and water polo player"
Q9336777,Rainky Wai,Hong Kong singer
Q1002358,Tamás Fodor,Hungarian actor
Q1340698,Scott Lobdell,American comic writer
Q26904540,Daniel Noah,director and filmmaker
Q105773106,Claudia Ieremia,Romanian actress
Q6790916,Matthew Maher,American actor
Q1951422,Mr. Destiny,1990 film by James Orr
Q22911307,Benny Baker,American actor (1907-1994)
Q1218847,The Last Castle,2001 film by Rod Lurie
Q2748506,Harris Jayaraj,Indian composer
Q15712136,Atanas Srebrev,Bulgarian actor
Q7087854,Oliver Stark,British actor
Q1331319,Rolf Ludwig,German actor and voice actor
Q60842192,Piranhas,2019 film by Claudio Giovannesi
Q1527380,Meg Myles,"American pin-up model, singer, and actress"
Q1799593,Niklas Hjulström,"Swedish actor, singer and director"
Q6089554,Isy Suttie,"English stand up comedian, writer, actress"
Q8296,Rupert Wyatt,English writer and film director
Q1852090,Tobias Menzies,English actor
Q1567866,Nina Janković,Serbian actress
Q1044581,Caroline Vasicek,Austrian actress
Q1064334,Charles F. Wheeler,American cinematographer
Q1362232,Renaud Garcia-Fons,French upright-bassist and composer
Q2559147,Surf Ninjas,1994 video game
Q1190235,Billy Unger,American actor
Q813146,Beate Jensen,German actress
Q1410667,Stephen Moore,Australian rugby union footballer
Q3255012,Molly Weasley,fictional character in the Harry Potter universe
Q8911381,The Princess Blade,2001 film by Shinsuke Sato
Q16294949,Tatort: Der Hammer,2014 TV crime drama by Lars Kraume
Q3491185,Soren Fulton,American actor
Q5245560,Deadheads,2011 film
Q2068748,Wedderburn–Etherington number,
Q268211,The Pilgrim's Progress,1678 Christian allegory written by John Bunyan
Q773066,Sidney Franklin,American director (1893-1972)
Q2362286,Thommy Berggren,actor
Q934103,Robert Dorfmann,French film producer
Q2997266,Corey Parker,Australian rugby league footballer
Q3008,Mike Oldfield,"English musician, multi-instrumentalist"
Q3169250,Jean-Pierre Durand,French actor
Q2877217,Regina Echeverria,Brazilian journalist
Q7285337,Raj Nidimoru and Krishna D.K.,Bollywood direcor/producer duo
Q2700181,Gul Panag,actress
Q1852729,The 51st State,2001 Canadian-British action comedy film directed by Ronny Yu
Q26859981,Lonnie Hamilton,actor
Q1195928,The Myth,2005 film by Stanley Tong
Q95048,Tim Robbins,"American actor, screenwriter, director, producer, activist and musician"
Q15249539,Mary E. Surratt Boarding House,"Washington, D.C. house where John Wilkes Booth conspired with his co-conspirators"
Q6936225,municipal corporation in India,local government in India
Q16734698,K. V. Vijayendra Prasad,Indian screenwriter
Q302418,Aaron Norris,"American film producer, director and actor"
Q295739,Johnny Galecki,American actor
Q2403035,Lane Davies,American actor
Q1258647,Saturn Award for Best Supporting Actor,award
Q28039587,Martin Gordon,actor
Q3767322,Giovanni Galasso,Italian engineer
Q15744491,,
Q50948,Eugene Onegin,novel in verse by Alexander Pushkin
Q1161658,Daniel Mann,American film and television director
Q3554319,Valérie Vogt,French actress
Q506159,Pino Caruso,Italian actor
Q3109591,Gobelins,art school in France
Q80204,Anna Karenina,2012 film by Joe Wright
Q1704751,Luciano,Swiss-Chilean DJ
Q15270647,Zootopia,2016 computer animated film by Walt Disney Animation Studios
Q65105,Franka Potente,German actress
Q61020669,Bärbel Schwarz,German actress
Q620588,Terminator,science fiction media franchise
Q39057793,Springsteen on Broadway,concert residency by Bruce Springsteen in New York City
Q8062702,Yū Sugimoto,Japanese voice actress
Q3330735,Malcolm Barrett,American actor
Q1673923,Pirates,1986 film by Roman Polanski
Q9142360,Agnieszka Mandat,Polish actress
Q2009584,LOC Kargil,2003 film by J. P. Dutta
Q1698625,Johannes Wieke,German actor
Q95232722,Cristian Tarnoveţchi,
Q1248567,Yosemite Sam,Warner Bros. cartoon character
Q1047113,specialty,field limited to a specific area of ​​knowledge; specialization in an occupation or branch of learning; a specific use
Q12633517,Janko Popović Volarić,Croatian actor
Q790112,Avalon,2001 film by Mamoru Oshii
Q1597042,Walter McGrail,actor (1888-1970)
Q239093,Annie Wersching,American actress
Q2558742,Jos Verbist,Belgian actor and theatre director
Q26944412,Barbara Gordon,Canadian actress
Q524408,Lois January,American actress
Q24659713,Magnus - The Mozart of Chess,2016 film by Benjamin Ree
Q3103859,Gerald Casale,American musician
Q1395624,Cara Delevingne,"English fashion supermodel, actress, singer and socialite"
Q3014492,Daniel Murphy,American baseball player
Q3990883,action thriller,fiction genre
Q66004021,Carol Anne Watts,actress
Q21725309,Ulric Dihle,actor
Q28859413,Daniel Hu,layout artist
Q12331720,Peter Peter,Danish musician
Q105681711,Paranormal Entity,horror film series
Q25416009,World Record,2003 animated short film directed by Takeshi Koike
Q25230,Guernsey,British Crown dependency comprised of several islands
Q18539172,Leonid Boyko,
Q2906968,Blood Ties,2013 film by Guillaume Canet
Q63546830,Zac Nicholson,director of photography
Q4456213,Territory,2015 film by Aleksandr Melnik
Q78627378,Azor Films,film production company
Q3301189,Maurice Najman,French journalist
Q3176700,Jeffrey Joseph,American actor
Q2999575,maternal bond,the relationship between a mother and her child
Q3336549,Nathalie Boutefeu,actress
Q5665601,Harrison Ellenshaw,American artist
Q111025,Jana Schölermann,German actress and voice actress
Q483621,Kwon Sang-woo,South Korean actor
Q6307163,Julian Firth,British actor
Q737676,Michaël Youn,French comedian and actor
Q7829892,town of New Jersey,"type of municipality in New Jersey, United States"
Q1347933,Kumiko Asō,Japanese actress
Q107382786,Gennady Popov,production designer
Q106215374,Josef Platz,
Q18912868,Amanda Award for Best Screenplay,
Q944115,Graveyard Shift,1990 film directed by Ralph S. Singleton
Q2844579,Amy Veness,British actress (1876-1960)
Q22137886,Valery Boltyshev,Russian actor
Q751767,Lethal Weapon 2,1989 US action film directed by Richard Donner
Q151904,Casino Royale,2006 James Bond film by Martin Campbell
Q349420,Fabolous,American rapper from New York
Q7995381,White Shadow,
Q137098,Grace of Monaco,2014 French-American biographical drama film directed by Olivier Dahan
Q3589,The Manchurian Candidate,2004 American thriller film directed by Jonathan Demme
Q6366275,Kaoru Mizuki,Japanese actress
Q26721187,Gareth Reeves,New Zealand actor
Q313554,Malcolm Arnold,"English composer, conductor"
Q16940122,Fábio Audi,Brazilian actor
Q3962537,Skipper,Madagascar character
Q6184295,Jerry Rees,American film director
Q18517638,Toy Story 4,2019 American animated film
Q95736319,Margrit Neufink,
Q6736868,Maipo Film,Norwegian film production company
Q75341015,Shelley Kästner,
Q16147302,Antony Thekkek,Indian actor
Q3442963,Rotem Zissman-Cohen,Israeli actor
Q1024664,Cash,2010 crime thriller film directed by Stephen Milburn Anderson
Q60905,Kurt Gerron,"German film actor, director and singer"
Q18611183,Alexandre Dumal,French writer
Q651722,Quiz Show,1994 film by Robert Redford
Q65939784,Martin Eden,2019 film directed by Pietro Marcello
Q470584,The Four Musketeers,1974 film by Richard Lester
Q354566,The Extraordinary Adventures of Adèle Blanc-Sec,comic book series
Q3105985,Gildor Roy,Canadian actor and singer
Q598304,Antonia Campbell-Hughes,British actress
Q2018403,Old Joy,2006 film by Kelly Reichardt
Q1712369,Julio Macat,American cinematographer
Q95769333,Calum McAlees,
Q9188066,Hiroyuki Hirayama,Japanese actor
Q79323854,city of oblast subordinance,type of city in Belarus
Q732671,King Kong Bundy,"American professional wrestler, actor and stand-up comedian"
Q2636191,Al Reinert,American film director
Q2287748,Mufasa,The Lion King character
Q12612257,Lee Won-jong,South Korean actor
Q555493,Hiroyuki Nagato,Japanese actor (1934-2011)
Q34,Sweden,sovereign state in northern Europe
Q3095159,Gangster,2006 film by Anurag Basu
Q21527130,Patricia Greenwell,actress
Q229034,Edie Falco,American actress
Q1752480,Steve Edwards,British singer
Q867791,"SpongeBob SquarePants, season 5",season of television series
Q334499,Marilyn Hassett,American screen and television actress
Q1735993,Katharina Seyferth,German actress
Q5463918,Focus Films,independent feature film development and production company in the United Kingdom
Q2138637,I. Stanford Jolley,American actor (1900-1978)
Q90140750,Véronique Melery,production designer
Q326321,Piero Umiliani,Italian composer
Q15461240,Jeremy Luke,American actor
Q2037090,The Tall T,1957 film by Budd Boetticher
Q5304569,Dr Zeus,Punjabi singer and music producer
Q11814028,Paweł Dyllus,Polish cinematographer
Q1325985,Crave,Canadian cable TV film channel
Q14949750,Cinemanovels,2013 film
Q3101856,Georgios Regas,Greek-American actor
Q1188923,TVA,privately–owned French language television network in Canada
Q15178956,,
Q5292954,Don Lake,"writer, actor, director"
Q2892949,Beata Nilska,French actress
Q270038,Delbert Mann,American television and film director
Q540990,Kirsty Mitchell,British actress
Q313868,Fela Anikulapo Kuti,Nigerian musician and activist
Q119549,Jochen Busse,German actor
Q3464665,television series season,set of episodes produced for a television series
Q3568555,William Doherty,American entomologist
Q21856657,Ezra Reverda,Dutch cinematographer
Q263726,Jamie xx,"British record producer, DJ and composer"
Q28934298,David Jarvis,voice actor and background artist
Q16253732,The Royal Bengal Tiger,2014 Indian Bengali-language film
Q884999,Blonde and Blonder,2007 film by Dean Hamilton
Q20057806,Milan Peroutka,
Q4890585,Benton Jennings,American actor
Q5705025,Aroldo Betancourt,Venezuelan actor
Q3479433,Serge Martina,French actor
Q3201413,The Accompanist,1992 film by Claude Miller
Q3767531,Giovanni Ivan Scratuglia,Italian actor
Q728267,T2-3D: Battle Across Time,Attraction at Universal Studios Japan
Q78158192,Portobello Pictures,film production company
Q1674459,Vitus Zeplichal,Austrian actor
Q4779386,Aperture Entertainment,
Q1581509,brasserie,type of restaurant
Q6830665,Michael Goldie,British actor (1932-2013)
Q104705307,Romain Denis,production designer
Q123174,Vanessa Hudgens,"American actress, recording artist"
Q390914,Stopped on Track,2011 film
Q3180400,Mariane Pearl,French journalist
Q726335,Jamie Farr,actor
Q66124119,Paul Andrew O'Connor,actor
Q638544,Oblivion,2013 American science fiction film directed by Joseph Kosinski
Q5084663,Charlie Chan,Australian composer
Q2966439,Christophe Peyroux,French actor
Q1273122,Sam Taylor-Johnson,British film director
Q224021,Donna Reed,American film and television actress (1921-1986)
Q52554681,The Cleaners,2018 documentary film directed by Hans Block and Moritz Riesewieck
Q1406098,Private Property,2006 film by Joachim Lafosse
Q1501432,Gene Ruggiero,American film editor
Q2745548,Sandi Patty,American Christian music singer
Q3490764,Sony Pictures Releasing France,
Q5441797,Felicity Montagu,British actress
Q368337,Jon Krakauer,American writer and journalist
Q21468313,Josep Magem,"production designer, actor"
Q10326216,Mariana Briski,Argentine actress
Q19757170,Jake Goodman,Canadian actor
Q38402764,Adam Nielsen,film editor
Q3296455,María Luisa García,French actress
Q1444134,Born American,1986 film directed by Renny Harlin
Q2421815,Beat Kiyoshi,Japanese actor
Q67026,Alexander Beyer,German actor
Q20525540,Ramiz Pasic,
Q42605267,Marcia Johnson,actress
Q9085245,Ryan Cheng,Chinese actor
Q42532776,Bob Jesser,actor
Q94621458,Nick Jongerius,Dutch film director
Q1445385,Sebastian Orlac,German writer
Q23780914,Avengers: Infinity War,2018 superhero film produced by Marvel Studios
Q3232641,Les Films Pelléas,French film production company
Q3703145,David Clayton Rogers,American actor
Q5975134,ITV Studios,television production company
Q1763826,Chained Heat,1983 film by Paul Nicholas
Q23301786,Lisa Datz,actress
Q4889352,Benjamin Waisbren,American film producer
Q1153046,Masami Ōbari,"Japanese anime director, animation director and mecha and character designer"
Q16202197,Mary Crawford,"fictional character in Jane Austen's 1814 novel, Mansfield Park"
Q3952822,Scott Chambliss,American scenographer
Q19364062,Stockholm,2013 film by Rodrigo Sorogoyen
Q544554,Lady Gaga Presents the Monster Ball Tour: At Madison Square Garden,2011 concert film of New York City performance directed by Laurieann Gibson
Q6883235,Mitsuhisa Ishikawa,Japanese animated film producer
Q39962841,Gerren Hall,Film Actor
Q6359600,,
Q22083699,Don McEnery,screenwriter
Q5180835,Craig Cobb,White supremacist
Q1269056,Juan Pablo Raba,Colombian actor
Q4440,Eric Bana,Australian film and television actor
Q15477071,Hunnia Film Studio,Hungarian film studio
Q18176103,Igor Mishin,Russian film producer
Q223830,Danny Trejo,American actor
Q4772549,Anthony Frewin,writer
Q3030466,Disney Research,
Q15618822,Mina Orfanou,Greek actress
Q978184,James Gammon,American actor
Q30060563,butterfly,character from Beagle's The Last Unicorn
Q503157,Dani Filth,English heavy metal vocalist
Q3827284,Las Vegas Film Critics Society Award for Best Supporting Actress,
Q30941538,The Lovers and The Despot,"2016 film by Ross Adam, Robert Cannan"
Q414574,Bill Butler,American cinematographer
Q17461807,Michael Banks,
Q15831456,Alexandre Bustillo,French screenwriter
Q330468,Om Shanti Om,2007 Hindi language film directed by Farah Khan
Q3036033,Donald Henderson Clarke,author and screenwriter
Q68165281,Jane Ainscough,
Q1190037,Wilson Cruz,American actor
Q813461,Beautiful Thing,1996 film by Hettie MacDonald
Q1870585,The Star,1952 film by Stuart Heisler
Q1157396,Dagur Kári,Icelandic film director
Q2948124,The Temptation of St. Tony,2009 film
Q494364,The Bow,2005 South Korean film directed by Kim Ki-duk
Q4767487,Anna Slotky,"actress, attorney"
Q4237686,Yuriy Krapov,
Q486158,Park Shi-hoo,South Korean actor and singer
Q65963716,Duane Manwiller,American cinematographer and director
Q20089346,science fiction animation,
